Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
270,TWH2035 : Roslevin,TWH2035,350,TWH2035,Roslevin,,Active,,NO,,40,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,"Ballymahon Road, Athlone Town",,lsjncpsdjnc,Westmeath,204438,241956,53.427919,-7.933977,,204496,241864,53.42709,-7.93311,"From Athlone Bypass take Exit 2. Follow signs for City Centre. As you pass over disused railway lines, site will be on the right hand side.",ISEO Locken ekey required for access.,T,F,,T,,,T,T,Eircom,Pallisade,3
271,TCK6011 : Rossmore,TCK6011,352,TCK6011,Rossmore,,Active,,NO,,103,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Glebe, Rossmore",,lsjncpsdjnc,Cork,131800,47394,51.67543,-8.98662,Tarmac,131794,47382,51.67532,-8.98671,"From Clonakilty take the R588 toward Fernhill woods for 5.6km,turn left and continue 3.6km,turn left and after 350m site located on right",ISEO LOCKEN ekey required for access.,F,F,,T,,,F,T,Farmer,Pallisade,2.8
272,TDU6017 : Rush,TDU6017,354,TDU6017,Rush,,Active,,NO,,15,Level 4,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Rush,,lsjncpsdjnc,Dublin,324038,253809,53.51866,-6.13041,Tarmac,324057,253681,53.51866,-6.13041,"Travelling on the M1 take the Rush exit R128,at the Rathmore Rd take 2nd exit at roundabout and next roundabout take 3rd exit onto station rd,site located 2.1km on right.",Access gate with dual lock. ISEO Locken electronic key required for access.,F,F,,T,,,F,T,Eircom,Pallisade,2.8
273,TDU5194 : Rush,TDU5194,355,TDU5194,Rush,,Active,,NO,,15,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,Rush,,lsjncpsdjnc,Dublin,324038,253809,53.51981,-6.13065,Tarmac,324057,253681,53.51866,-6.13041,"Travelling on the M1 take the Rush exit R128,at the Rathmore Rd take 2nd exit at roundabout and next roundabout take 3rd exit onto station rd,site located 2.1km on right.",Access gate with eircom lock.,F,F,,T,,,F,T,Eircom,Pallisade,2.8
,TDU5195 : Santry,TDU5195,356,TDU5195,Santry,,Active,,NO,,67,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Santry Avenue, Santry",,lsjncpsdjnc,Dublin,316460,240045,53.39794,-6.24993,Tarmac,316465,240125,53.39865,-6.24982,From M50 take Ballymun / DCU exit ono R108 and head towards city centre. After 950m take left turn onto Santry Avenue. Follow road for 1km and site entrance will be on right hand side immediately after Aldi store,ENSUP on both main gates.,T,F,,T,,,F,T,Houses and commercial premises surround site,Pallisade/Stone Wall Combination,2.4
274,TCE6304 : Scarriff,TCE6304,357,TCE6304,Scarriff,,UTS,,NO,TCE6004,49,Level 2,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Scarriff,,lsjncpsdjnc,Clare,164525,184629,52.91167,-8.52804,Tarmac,164521,184599,52.9114,-8.5281,"Travelling from Gort south on N18,take slight left onto R461 for 13.5km,take right and stay on R461 for 5.3km,turn left for 9.1km and in scarriff turn right at market square,270m turn left to bridge st and site located 300m on left.",Gate without lock.,F,F,,T,,,F,F,,,
275,TCK5196 : Scartbaun,TCK5196,358,TCK5196,Scartbaun,,To be Retired,,NO,,201,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Scartbaun,,lsjncpsdjnc,Cork,100295,46924,51.6665,-9.4418,Tarmac,100291,46907,51.66634,-9.44185,"Head pass the quay in bantry on N71,take left at wolfe tone square,after 290m turn left at new street,after 170m turn right at high st,continue onto scart road,after 160m take left toward Dromleigh and in 54m take 1st right.Take right at Ard Mhuire and after 2km site located on left",Main gate with elock and anticlimb with elock,F,F,,T,,,F,T,eircom,,
276,TMO1039 : Shanettra,TMO1039,359,TMO1039,Shanettra,,Active,,NO,,216,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,Ballycastle,,lsjncpsdjnc,Mayo,106405,329238,54.203561,-9.435037,,106962,327526,54.188292,-9.425955,"From Crossmolina take R315 to Ballycastle. Follow R315 to the town of MoyGowran. As you pass the GAA pitch on the left hand side at the end of the town, follow the R315 for a further 1.5km. Then cross over a bridge followed by an immediate left turn which is located beside a 2 storey house. Follow the road for exactly 7.3km and access gate will be on the right hand side. Go through the access gate and follow the road for 1.7km. Take the left turn at the fork in the road and follow for 800m and take left turn. Site entrance will be located 50m ahead on the left hand side.",Coillte have placed a lock on the main barrier which can be opened by the two contacts below please call Michael before calling the manager.  Michael - 086-8118002 Michael (Manager) - 086-2549329. LOCKEN ekey required for access.,F,F,,T,,,T,T,Land Owner,Pallisade,3
277,TDU5197 : Shankill,TDU5197,360,TDU5197,Shankill,,Active,,NO,,35,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Lower Rd, Shankill",,lsjncpsdjnc,Dublin,325256,221653,53.23076,-6.12502,Tarmac,325238,221632,53.230576,-6.125305,"From Dublin city take N11 to Shankill. As you enter town take right run immediately after Tesco Express, trun right is also signposter for public library"". Follow road for 80m to cross roads and take lfet turn onto Lower Rd. Follwo for 50m and site entrance will be on L.H.S.""",elocks installed on this site,F,F,,T,,,F,T,"Houses, Commercial and road",,2.4
278,TCE7038 : Shannon,TCE7038,361,TCE7038,Shannon,,Active,,NO,TCE5198,6,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Shannon,,lsjncpsdjnc,Clare,140627,162305,52.70898,-8.87917,Tarmac,140663,162323,52.70915,-8.87864,"Travelling south on N18,take N19 to shannon,at roundabout take 3rd exit,next roundabout take 2nd exit onto R471,toward town centre,turn left and stay on shannon town,take 1st right and site located on right.",Main gate with abloy lock. LOCKEN ekey required,F,F,,T,,,F,T,eircom,,
279,TCE4008 : Shannon Airport,TCE4008,362,TCE4008,Shannon Airport,,Active,,NO,,3,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Shannon Airport,,lsjncpsdjnc,Clare,138159,160248,52.6897,-8.9145,,138212,160180,52.6897,-8.915,"Follow N19 into the airport, Entrance location beside cargo drop off area which is 2nd exit at airport roundabout. Site located on left.",,F,F,,T,,,F,T,Eircom,None,
280,TGY5199 : Shantalla,TGY5199,363,TGY5199,Shantalla,,Active,,NO,,12,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,Shantalla,,lsjncpsdjnc,Galway,129029,225153,53.27221,-9.06453,Tarmac,129055,225180,53.27246,-9.06414,"Travelling into galway on headford rd N84 go through first roundabout,at broken roundabout take 4th exit,after 1.3km turn left onto newcastle road,after 1.4km turn right at shantalla road and site located on left.","Ensup required main gate, elocks installed on site. lock of compound for roof access",F,F,,T,,,F,T,eircom,,
281,TWX1040 : Shelmalier - 43m,TWX1040,365,TWX1040,Shelmalier - 43m,,Active,,YES,,217,Level 4,,Full SRF,Full SAF,,T,Tenant Customer only,Forth Mountain,,lsjncpsdjnc,Wexford,298099,119249,52.316574,-6.56218,Tarmac,298425,119660,52.320211,-6.557285,"From Wexford by-pass (N25), turn right onto R733 (signposted Wellington Bridge). From this road turn right at 2nd cross roads at 'Mountain Bar'. Travel straight through 2 crossroads and take left turn. This will lead straight to site.",electronic keys required to access site,F,F,,T,,,T,T,Land Owner,Pallisade,3
282,TCN5200 : Shercock,TCN5200,366,TCN5200,Shercock,,Active,,NO,,106,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Bailieborough Rd (R178), Shercock",,lsjncpsdjnc,Cavan,272126,305312,53.99213,-6.90109,Tarmac,272173,305350,53.99246,-6.90035,From Carrickmacross take R178 to Shercock. Arrive in Shercock and take right turn onto Main St. Follow for approx 100m and take left turn onto R178 signposted for Bailieborough. Follow for 300m and site will be on R.H.S. Behind Garda station,Proceed through main Garda gate and follow road around to back of exchange. Take steps up to site.,F,F,,T,,,F,T,"Garda, Field and House",,1.2
283,TOY6060 : Shinrone,TOY6060,367,TOY6060,Shinrone,,Active,,NO,,66,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Shinrone,,lsjncpsdjnc,Offaly,204440,192691,52.98526,-7.93463,Tarmac,204426,192672,52.98509,-7.93484,"Travelling  from roscrea on the R492, continue 8.2km,arrive into shinrone take a left at main st and after 650m take 3rd right,side located 170m on the right",ISEO Locken ekey required for access.,F,F,,T,,,F,T,Farming,Pallisade,2.8
284,TLK3017 : Slievereagh,TLK3017,369,TLK3017,Slievereagh,,Active,,NO,,440,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Kilfinane,,lsjncpsdjnc,Limerick,172565,125212,52.378232,-8.403595,,171777,123250,52.36056,-8.415,"From Tipperary town take R662 & R663 to 'Ballylanders'. In Ballylanders take turn for Kilfinnane. Follow road for 4.5km, Coillte gate will be on your right.
Go through Coillte gate and follow road for 1.7 km, arrive at fork in road and keep to the right. Follow for another 300m, then another fork in road, this time take a right turn. Follow for another 400m and keep to the left. Then continue for 600m and take a left turn. Follow for another 250m and take right turn. Tower 750m ahead.",ISEO Locken keys required for access,F,F,,F,,,T,T,Unknown,Pallisade,3
285,TSO7040 : Sligo HPO,TSO7040,370,TSO7040,Sligo HPO,,Active,,NO,TSO5202,23,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Fish Quay Street,,lsjncpsdjnc,Sligo,169087,336088,54.27271,-8.47524,Tarmac,169086,336058,54.27244,-8.47526,"Travelling north into sligo on the N4,go through first roundabout,turn right after 3.3km,after 84m continue onto wine street,after 29m turn left at fish quay and then site on right after 66m.",Ensup access to main building,F,F,,T,,,F,F,no ground space available only indoor,,
286,TGY5204 : Spiddal,TGY5204,372,TGY5204,Spiddal,,Active,,NO,,27,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,Spiddle,,lsjncpsdjnc,Galway,112901,222395,53.24504,-9.30545,Tarmac,112879,222397,53.24505,-9.30578,"Travelling from Barna on R336 for 10.3km,turn right onto river road and site located 300m on right hand side.",,F,F,,T,,Climber Certified access for vertical access ladder,F,T,Housing,,
287,TMH7042 : Summerhill,TMH7042,373,TMH7042,Summerhill,,Retired,,NO,TMH5205,80,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Summerhill,,lsjncpsdjnc,Meath,284172,248693,53.48175,-6.73287,Tarmac,284178,248711,53.48191,-6.73277,"Travelling from kilcock head northeast on R158 toward R125 for 9km,then head onto R156 and after 1.1km site on the right.",Main gate without lock. LOCKEN ISEO key required for anticlimb,F,F,,T,,,F,T,Health centre,,
288,TDU5207 : Tallaght,TDU5207,375,TDU5207,Tallaght,,Active,,NO,,96,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Belgard Rd, Tallaght",,lsjncpsdjnc,Dublin,308892,228031,53.29165,-6.36778,Tarmac,308860,227974,53.291145,-6.36828,From M50 take N81 exit for Tallaght. After 2.3km on N81 take right turn onto Belgard Rd. Follow road for 1km and site will be on R.H.S.,ENSUP on main gate and access to rooftop. 1 x elock on mast compound and 1 x elock on anticlimb,T,F,,F,,,F,T,"Car park, carava park and ESB site surround compound",,2.4
289,TDL6015 : Tawny,TDL6015,377,TDL6015,Tawny,,Active,,NO,,10,Level 1,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Tawney,,lsjncpsdjnc,Donegal,219741,438969,55.19742,-7.69075,Tarmac,219704,438958,55.19732,-7.69134,"Travelling from milford on R246 continue 6.7km,take left on main st and continue 2.6km,slight left 5.0km  after turn right and site located 53m on right hand side",ISEO locken key required for access.,F,F,,T,,,F,T,Housing,Pallisade,2.8
290,TLK5209 : Templeglantine West,TLK5209,378,TLK5209,Templeglantine West,,Retired,,NO,,109,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Templeglantine West,,lsjncpsdjnc,Limerick,119215,127328,52.39197,-9.18738,Tarmac,119212,127307,52.39178,-9.18743,"Travelling from Newcastle west head west on lower Knockanr road/N21,after 11.7km site located on right",elocks installed on this site,F,F,,T,,,F,T,eircom,Pallisade,2.4
291,TTP7044 : Templemore,TTP7044,379,TTP7044,Templemore,,Active,,NO,TTP5210,,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Templemore,,lsjncpsdjnc,Tipperary,210598,171240,52.79243,-7.84363,Tarmac,210611,171236,52.79239,-7.84344,"Travelling from roscrea on the N62 into templemore take left at manna,after 110m take left onto barrack st and site located on corner on right.",Gate with eircom lock,F,F,,T,,,F,T,Garda,,3.5
,TDU5211 : Terenure,TDU5211,380,TDU5211,Terenure,,Active,,NO,,62,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Terenure Rd West, Terenure",,lsjncpsdjnc,Dublin,314092,230101,53.30915,-6.2891,Tarmac,314211,230199,53.31,-6.28728,"From Dublin city centre take N81 to Terenure. At crossroads in Terranure village atke right turn onto N81, follow for 50m and take right turn at fork in the road onto Terenure Road West. Follow for 180m and site entrance will be on L.H.S. Immediately before Garda Station",1 x eircom lock on main gate. elocks on internal compound and anticlimb,F,F,,F,,,F,T,"Football pitch on one side, houses and garda station on other sides of compound",Pallisade/Stone Wall Combination,2.4
292,TTP1041 : The Graves,TTP1041,382,TTP1041,The Graves,,Active,,NO,,266,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,The Graves,,lsjncpsdjnc,Tipperary,173122,177855,52.851299,-8.399695,,173135,177850,52.851254,-8.399502,From the N7 take R494 towards Ballina. Go through Ballina and take 2nd right turn. It is a very steep turn almost going back behind you. Follow this road for 4km and site will be located on the left hand side.,ISEO Locken ekey required for access,F,F,,T,,,T,T,Land Owner,Pallisade,2.8
293,TDU3018 : Threerock,TDU3018,383,TDU3018,Threerock,,Active,,NO,,449,Premium,,Full SRF,Full SAF,,F,Tenant Customer only,Ticknock Road,,lsjncpsdjnc,Dublin,317688,223038,53.244927,-6.237782,,316756,224206,53.255632,-6.251309,From Blackglen Rd turn left onto Ticknock Rd. Follow for approx 2 miles to forest entrance which will be on your left hand side. Follow road until you reach 2nd Coillte barrier (yellow/black) and take right turn at barrier. Follow road to tower.,Coillte barriers on access track to site. ISEO Locken key required for access.,F,F,,T,,,F,T,Eircom,Pallisade,3
294,TTP3019 : Thurles,TTP3019,384,TTP3019,Thurles,,Active,,NO,,105,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,Thurles,,lsjncpsdjnc,Tipperary,212360,158733,52.680003,-7.817987,,212372,158692,52.67964,-7.817797,Arrive in the town of Thurles and get onto Parnell St. Then take turn off onto Castle Avenue into housing estate. Follow road for 100m around to the left onto Castle Park and site entrance will be on your left hand side.,ISEO Locken key required for access.,F,F,,T,,,F,T,Eircom,None,
295,TTP7045 : Tipperary,TTP7045,385,TTP7045,Tipperary,,Active,,NO,TTP5213,109,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Tipperary,,lsjncpsdjnc,Tipperary,189013,136023,52.47596,-8.16242,Tarmac,189000,136048,52.47618,-8.16262,"Travelling on limerick road/N24, turn left at main street for waterford, take 2nd left onto davis street and after 300m turn right at st.michael's road, after 130m site on left.",Main gate with lock - Barrier lock,F,F,,T,,,F,F,,,
296,TLK6345 : Tournafulla,TLK6345,386,TLK6345,Tournafulla,,Active,,NO,TLK6045,148,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Tournafulla,,lsjncpsdjnc,Limerick,122163,124699,52.36878,-9.14348,Tarmac,122148,124716,52.36893,-9.1437,"Travelling from limerick head south on N20,after 8.9km continue onto N21,after 34.6km turn left toward R515,after 6.0km turn right,then 2.2km slight left and site located on right.",,F,F,,T,,,F,T,River,,
297,TKY5214 : Tralee,TKY5214,387,TKY5214,Tralee,,To be Retired,,NO,,10,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Tralee,,lsjncpsdjnc,Kerry,84205,114660,52.2719,-9.69708,Tarmac,84122,114710,52.27233,-9.69831,"Travelling to tralee on the N21,arrive the roundabout take the 2nd exit onto john joe sheedy rd/N69,site located 140m on right hand side on edward st.",Main gate lock & access up stairs to building rooftop. Keys & Ensup to building,T,F,,T,,,F,T,Eircom,,
298,TKY3020 : Tralee,TKY3020,388,TKY3020,Tralee,,Active,,NO,,13,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,"Edward St, Tralee",,lsjncpsdjnc,Kerry,83790,114430,52.269745,-9.703077,,83858,114441,52.269862,-9.702086,"Traveling on the N69 South from listowel, turn right onto North Circular Rd, 110m take 1st exit onto Ashe St and in 180m turn left onto Courthouse Lane and in 44m site located on left.",Code required for access barrier.,F,F,,F,,,F,T,Eircom,None,
299,TMH5215 : Trim,TMH5215,389,TMH5215,Trim,,UTS,,NO,,65,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,Trim,,lsjncpsdjnc,Meath,280247,256596,53.55335,-6.78996,Tarmac,280268,256612,53.55349,-6.78964,"Travelling from athboy head southeast on trim road/R154,after 11.1km turn right at kells road,in 280m continue onto haggard street,in 280m turn right onto high street and site located on left on castle street in 300m.",Main gate without lock,F,F,,T,,,F,T,garda,,
300,TGY3021 : Tuam,TGY3021,390,TGY3021,Tuam,,Active,,NO,,48,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,"Temple Jarlath Court, Tuam",,lsjncpsdjnc,Galway,143401,252038,53.515,-8.854,,143514,252014,53.51527,-8.85225,"Just off the N17, opposite the Garda station.",,T,F,No,T,,"A ladder, scaffolds or MEWP is required to access the tower or roof level.",F,T,Eircom,None,
301,TSO5216 : Tubbercurry,TSO5216,391,TSO5216,Tubbercurry,,Retired,,NO,,78,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Tubbercurry,,lsjncpsdjnc,Sligo,152107,311862,54.05378,-8.73201,Tarmac,152107,311872,54.05387,-8.73201,"Travelling from charlestown on N17 north,continue 12km,turn left at station Rd for sligo/ballina,take 1st right onto circular Rd/N17 and 400m site on right.",Main gate with no lock. Elock on anticlimb,F,F,,T,,,F,T,Eircom,,
,TCN5217 : Tullyvin,TCN5217,393,TCN5217,Tullyvin,,Retired,,NO,,87,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Tullyvin,,lsjncpsdjnc,Cavan,255988,311406,54.04887,-7.14597,Tarmac,256017,311407,54.04887,-7.14553,From Cavan town take R188 towards Cootehill. After approx 17km arrive in Tullyvin. Take right turn at crossroads (opposite water well in field). Follow road up steep hill for 75m and site will be on R.H.S.,elock installed,F,F,,T,,,F,T,Farmers fields,Chainlink Fence,1.2
302,TMO5219 : Urlaur,TMO5219,395,TMO5219,Urlaur,,Active,,NO,,98,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Urlaur,,lsjncpsdjnc,Mayo,151669,289748,53.85508,-8.7352,Tarmac,151639,289759,53.85517,-8.73566,"Tavelling southeast towards ballyhaunis rd/N17 for 8.1km,turn left at N83 (ballyhaunis/kilmovee),after 5.7km turn right and site located on left after 31m.",,F,F,,T,,,F,T,Farming,,
,TCN5220 : Virginia,TCN5220,396,TCN5220,Virginia,,Active,,NO,,109,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Cavan Rd, Virginia",,lsjncpsdjnc,Cavan,260162,287957,53.83776,-7.08688,Tarmac,260120,287890,53.83716,-7.08753,From Kells take N3 toVirginia. Arrive in Virginia and proceed through town on towards Cavan. Approx 200m after passing chuch (and 50m before Lakelands Marina & Tackle shop) take a right turn into estate with road that runs parallel to N3. Proceed up driveway with white conrete post and rail fence on your left hand side. Site is located 50m up driveway,1 x VF anticlimb lock,F,F,Yes,F,,,F,T,Gardens beside homes,Post & Rail Fence,1.2
,TDU5221 : Walkinstown,TDU5221,397,TDU5221,Walkinstown,,Retired,,NO,,61,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Walkinstown Avenue, Walkinstown",,lsjncpsdjnc,Dublin,310466,231578,53.32318,-6.34296,Tarmac,310596,231559,53.32298,-6.34101,"From M50 take exit 9 for City Centre. Stay on road for 800m and take right turn onto Long Mile Rd (R110). Follow road for 900m and take right turn onto Walkinstown Avenue, after 50m site access will be on R.H.S directly opposite Maxol petrol station",ENSUP required for access to site. elocks installed on site,T,F,,F,,,F,T,Warehouses and unused car park form old car dealership,Pallisade/Stone Wall Combination,2.4
303,TDU5222 : Walkinstown Roundabout,TDU5222,398,TDU5222,Walkinstown Roundabout,,Active,,NO,,48,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Walkinstown Rd, Walkinstown",,lsjncpsdjnc,Dublin,311204,230982,53.31767,-6.33209,Tarmac,311157,230992,53.31777,-6.33279,"From M50 take N7 towards Dublin city. After approx 1km take right turn onto Long Mile rd (R110) follow for 900m and take right turn onto Walkinstown Avenue. Follow for 900m to roundabout. Take 1st exit at roundabout, site will be on r.h.s. Immediately after exit",ENSUP required for rooftop access. Eircom padlock on access gate,T,F,,T,,,F,T,"Vet clinic and pub, road on other sides of compound",,1.2
304,TOY2036 : Walsh Island,TOY2036,399,TOY2036,Walsh Island,,Retired,,NO,,100,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Walsh Island,,lsjncpsdjnc,Offaly,252000,221117,53.238161,-7.221934,,251971,221116,53.238152,-7.222371,From Rochfortbridge take R400 South to Walsh Island. Stay on R400 for approx 23km and take right turn signposted for Walsh Island. Follow road for a further 1.3km and take another right turn at T-junction in village. Continue on for another 300m and site entrance will be on the right hand side.,ISEO Locken ekey required for access.,F,F,,T,,,T,T,Eircom,Pallisade,2.4
305,TWD5223 : Waterford,TWD5223,400,TWD5223,Waterford,,Active,,NO,,19,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Exchange St, Waterford City",,lsjncpsdjnc,Waterford,260863,112453,52.2609,-7.10935,Tarmac,260865,112485,52.26118,-7.10932,As you cross bridge into Waterford City (coming from New Ross) take left turn onto Merchants Quay and follwo orad for 700m. Then Take right turn at Ulster bank onto Exchange St. Site is 50m up on L.H.S.,1 x eircom padlock on main gate / ENSUP required for rooftop access.,T,F,,T,,,F,T,Commercial buildings,,1.2
306,TCK5224 : Watergrass Hill,TCK5224,401,TCK5224,Watergrass Hill,,Retired,,NO,,181,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Meenane, Co. Cork",,lsjncpsdjnc,Cork,176564,84550,52.013,-8.34206,Tarmac,176566,84548,52.01298,-8.34203,"From Cork take N8,take exit 17 to watergrass hill,at roundabout take 2nd exit on to the crescent,turn right at main street and slight right at R639,after 300m site on right",LOCKEN electronic key required for access,F,F,,T,,,F,T,Housing,,
307,TCK5225 : Wellington Road,TCK5225,402,TCK5225,Wellington Road,,Active,,NO,,22,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,Wellington Rd,,lsjncpsdjnc,Cork,168033,72259,51.902171,-8.465078,Tarmac,168032,72286,51.902274,-8.465104,From St. Patricks Quay in Cork City take right turn onto Bridge St. Follow for 75m and turn right onto MacCurtain St. Continue on for 250m and talke left turn onto York St. Follow raod uphill to T-junction and take right turn onto Wellington Rd. Follow road for 100m and site will be on R.H.S.,ENSUP at main gate. ESB padlocks at rear side gate,T,F,,T,,,F,F,None,,2.4
,TMO5226 : Westport - Sandy Hill,TMO5226,403,TMO5226,Westport - Sandy Hill,,Active,,NO,,72,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Sandy Hill, Westport",,lsjncpsdjnc,Mayo,99954,283955,53.79567,-9.51897,Tarmac,99919,283957,53.79568,-9.5195,"In Westport town cross over bridge from N5 onto N59 (Bridge St.) and follow orad for 250m. Take left turn onto High St. follow for 230m to T-junction and take left turn. Take next right turn and follow orad for 200m, site will be on left hand side",elocks installed,F,F,Yes,F,,,F,T,Farmers field,Stone/Chain Link Combination,1.2
308,TMO6451 : Westport Depot,TMO6451,404,TMO6451,Westport Depot,,Active,,NO,TMO6051,20,Level 4,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Westport,,lsjncpsdjnc,Mayo,99933,284490,53.80047,-9.51946,Tarmac,99916,284521,53.80074,-9.51973,"Travelling from Castlebar on the N5 arrive into westport,site located on the lodge rd, opposite the westport plaza hotel.","main access gate to exchange, access through building to access rooftop or access ladder from outside",T,F,,T,,,F,T,Eircom,,
309,TWX2037 : Wexford,TWX2037,405,TWX2037,Wexford,,Active,,NO,,21,Level 4,,Full SRF,Full SAF,,T,Tenant Customer only,"Wexford Exchange, The Fairways, Wexford Town",,lsjncpsdjnc,Wexford,304787,120869,52.329898,-6.46364,,304847,120905,52.33021,-6.462756,From Dublin take N11 to Wexford. Continue to N11 / N25 roundabout. Take N25 towards Rosslare for 1.7 km to next roundabout and turn left. Continue for 450m to next roundabout and take 2nd exit. Follow for 400m and go straight through next roundabout. Continue for 100m and straight through next roundabout. Follow straight on for 1.5km. Turn right onto Cromwells Fort. Tower will be on your right hand side.,electronic keys required to access site,T,F,,T,,,T,T,Eircom,Pallisade,2.4
310,TCK1042 : Whitechurch,TCK1042,406,TCK1042,Whitechurch,,Active,,NO,,192,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,Whitechurch,,lsjncpsdjnc,Cork,164516,81433,51.98435,-8.5172,,164547,81414,51.98418,-8.51674,"From the N8, take exit for Watergrasshill and continue on small road into Carrignavar and on to Whitechurch. In Whitechurch, turn right and site is located on the left hand side, directly off the public road.",ISEO Locken ekey required for access. ,F,F,,T,,,T,T,Land Owner,Pallisade,2.4
311,TDU7046 : Whitehall,TDU7046,407,TDU7046,Whitehall,,Active,,NO,TDU5227,14,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Whitehall,,lsjncpsdjnc,Dublin,316445,237653,53.37646,-6.25103,Tarmac,316429,237668,53.3766,-6.25127,"Travelling north on M50,at junction 3 take M1,keep right at fork onto M1,after 2.3km at junction 1 exit onto N1,2.5km turn right at griffith avenue",Access is the same way through the post office gates upto the eircom compound. Ensup required.,T,F,,T,,,F,T,ESB,,
312,TWW5228 : Wicklow,TWW5228,408,TWW5228,Wicklow,,Active,,NO,,19,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,"High St, Wicklow Town",,lsjncpsdjnc,Wicklow,331729,193851,52.97953,-6.03955,Tarmac,331708,193839,52.979431,-6.039865,From Dublin take N11 to Wicklow town. Arrive at Main St and take right turn onto Morton's Lane. Follow road for 100m and take left turn onto High St. Follow for 120m and site is on L.H.S.,1 x eircom padlock on gate and 1 x anticlimb lock,F,F,,T,,,F,T,Houses,,1.2
313,TLS6039 : Wolfhill,TLS6039,409,TLS6039,Wolfhill,,Active,,NO,,280,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Wolfhill,,lsjncpsdjnc,Laois,258474,183385,52.89849,-7.13184,Tarmac,258477,183393,52.89856,-7.13179,"Travelling from abbeyleix continue on R430 for 12km and take a left  at R426,after 2.3km take a left and site located after v on raod on righthand side.",Electronic LOCKEN key required to access site.,F,F,,T,,,F,T,Farming,Pallisade,2.8
314,TGY6327 : Woodlawn,TGY6327,410,TGY6327,Woodlawn,,To be Retired,,NO,TGY6027,101,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Woodlawn,,lsjncpsdjnc,Galway,168520,232564,53.34261,-8.47337,Tarmac,168506,232569,53.34266,-8.47358,"Travelling on N6 take loughrea exit but continue R348 for 11.4km,after cloverpark take left onto R359 and site located 2.5km on right side before railway track",ISEO electronic locks installed on site.,F,F,,T,,,F,T,railway station,,
